crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-04-22T00:00:00.000,14:18,,,40.78729,-73.81345,"(40.78729, -73.81345)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3655255,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2017-05-09T00:00:00.000,15:00,,,,,,24 AVENUE                       ,84 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666387,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-08T00:00:00.000,10:00,,,40.77496,-73.9589,"(40.77496, -73.9589)",EAST 79 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3665788,Taxi,Sedan,,,
2017-04-28T00:00:00.000,17:00,,,,,,WEST 225 STREET                 ,bailey ave,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3659489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-27T00:00:00.000,4:30,BROOKLYN,11218,40.655037,-73.97848,"(40.655037, -73.97848)",11 AVENUE                       ,18 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3658248,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-05-07T00:00:00.000,22:39,BROOKLYN,11210,40.62689,-73.945885,"(40.62689, -73.945885)",EAST 31 STREET                  ,AVENUE J,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3669612,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-01T00:00:00.000,6:30,QUEENS,11411,40.690144,-73.73059,"(40.690144, -73.73059)",,,118-05    232 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3660710,Sedan,,,,
2017-04-29T00:00:00.000,15:00,MANHATTAN,10038,40.711746,-74.006996,"(40.711746, -74.006996)",BEEKMAN STREET                  ,PARK ROW,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660332,Sedan,Sedan,,,
2017-04-29T00:00:00.000,17:00,QUEENS,11354,40.775963,-73.82144,"(40.775963, -73.82144)",,,146-04    25 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3659969,Sedan,,,,
2017-04-26T00:00:00.000,15:59,BROOKLYN,11222,40.73126,-73.9518,"(40.73126, -73.9518)",,,266       MC GUINNESS BOULEVARD         ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3657827,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2019-06-21T00:00:00.000,23:00,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4157275,Sedan,Sedan,,,
2017-04-15T00:00:00.000,7:25,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3653256,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-18T00:00:00.000,13:40,,,40.771122,-73.869644,"(40.771122, -73.869644)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3653611,Sedan,Taxi,,,
2017-04-30T00:00:00.000,23:20,,,40.798256,-73.92402,"(40.798256, -73.92402)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3660963,Station Wagon/Sport Utility Vehicle,Taxi,,,
2017-04-22T00:00:00.000,15:35,,,40.766834,-73.89666,"(40.766834, -73.89666)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3655439,Station Wagon/Sport Utility Vehicle,,,,
2017-04-17T00:00:00.000,18:45,MANHATTAN,10011,40.745205,-74.00227,"(40.745205, -74.00227)",WEST 21 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3653535,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,15:00,MANHATTAN,10039,40.822445,-73.94102,"(40.822445, -73.94102)",,,274       WEST 145 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3656221,Station Wagon/Sport Utility Vehicle,Bus,,,
2017-04-23T00:00:00.000,11:20,,,40.73718,-73.932014,"(40.73718, -73.932014)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3655628,Taxi,Sedan,,,
2017-05-03T00:00:00.000,0:10,QUEENS,11101,40.75234,-73.924675,"(40.75234, -73.924675)",,,39-04     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3662404,Sedan,,,,
2017-04-27T00:00:00.000,19:23,BROOKLYN,11235,40.57812,-73.95902,"(40.57812, -73.95902)",BRIGHTON BEACH AVENUE           ,BRIGHTON 11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658514,Sedan,Sedan,,,
2017-05-02T00:00:00.000,15:50,,,40.736412,-73.74183,"(40.736412, -73.74183)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-02T00:00:00.000,9:30,,,40.707985,-73.83394,"(40.707985, -73.83394)",ABINGDON ROAD                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3661464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,5:40,BROOKLYN,11207,40.662395,-73.899216,"(40.662395, -73.899216)",SNEDIKER AVENUE                 ,RIVERDALE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3656261,Sedan,Taxi,,,
2017-04-14T00:00:00.000,17:00,QUEENS,11367,40.72135,-73.81902,"(40.72135, -73.81902)",MAIN STREET                     ,77 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3651103,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-20T00:00:00.000,9:00,BRONX,10470,40.895527,-73.86348,"(40.895527, -73.86348)",,,4201      WEBSTER AVENUE                ,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3654297,Pick-up Truck,,,,
2017-04-30T00:00:00.000,13:28,BROOKLYN,11236,40.639786,-73.89358,"(40.639786, -73.89358)",AVENUE L                        ,EAST 99 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,3660101,Motorcycle,,,,
2017-04-18T00:00:00.000,17:53,,,40.744892,-73.77022,"(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3653327,Sedan,Box Truck,,,
2017-04-27T00:00:00.000,16:31,BROOKLYN,11223,40.60624,-73.9618,"(40.60624, -73.9618)",,,2091      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3660617,Sedan,Sedan,,,
2017-04-30T00:00:00.000,10:48,BRONX,10463,40.883953,-73.90621,"(40.883953, -73.90621)",,,3400      IRWIN AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3660164,Sedan,Sedan,,,
2017-05-03T00:00:00.000,20:50,BROOKLYN,11201,40.692234,-73.987305,"(40.692234, -73.987305)",JAY STREET                      ,WILLOUGHBY STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3662690,Sedan,Bus,,,
2017-04-17T00:00:00.000,8:23,QUEENS,11370,40.770985,-73.89386,"(40.770985, -73.89386)",76 STREET                       ,20 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3652500,Sedan,Sedan,,,
2017-05-05T00:00:00.000,11:15,QUEENS,11357,40.77539,-73.800995,"(40.77539, -73.800995)",163 STREET                      ,24 ROAD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3664280,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-14T00:00:00.000,13:40,,,40.872116,-73.88048,"(40.872116, -73.88048)",EAST MOSHOLU PARKWAY NORTH      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3651524,Sedan,Sedan,,,
2017-04-25T00:00:00.000,16:20,,,40.656742,-73.92897,"(40.656742, -73.92897)",EAST 52 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3657913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-21T00:00:00.000,15:30,,,40.58501,-73.82619,"(40.58501, -73.82619)",BEACH CHANNEL DRIVE             ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3654973,Sedan,Sedan,,,
2017-04-25T00:00:00.000,18:18,,,40.75352,-73.93448,"(40.75352, -73.93448)",29 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3657470,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-18T00:00:00.000,18:00,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3653678,Tractor Truck Diesel,Tractor Truck Diesel,,,
2020-09-19T00:00:00.000,15:59,,,,,,BILLINGSLY TERRACE              ,PHELAN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4350034,Sedan,FDNY FIRET,,,
2017-04-17T00:00:00.000,0:16,QUEENS,11374,40.72844,-73.87116,"(40.72844, -73.87116)",ALDERTON STREET                 ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3651883,Sedan,Sedan,,,
2017-04-19T00:00:00.000,19:40,,,40.866066,-73.89438,"(40.866066, -73.89438)",GRAND CONCOURSE                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3653864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-30T00:00:00.000,21:00,BROOKLYN,11225,40.660526,-73.94383,"(40.660526, -73.94383)",,,510       MIDWOOD STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,3663335,Station Wagon/Sport Utility Vehicle,,,,
2017-04-25T00:00:00.000,21:10,,,40.712616,-73.96951,"(40.712616, -73.96951)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,Unspecified,,,3657460,Sedan,Sedan,Sedan,,
2017-05-08T00:00:00.000,9:30,,,40.636826,-74.011765,"(40.636826, -74.011765)",60 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-27T00:00:00.000,14:30,QUEENS,11436,40.668156,-73.79726,"(40.668156, -73.79726)",135 AVENUE                      ,142 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3658686,Sedan,,,,
2017-05-10T00:00:00.000,23:33,MANHATTAN,10035,40.79924,-73.93304,"(40.79924, -73.93304)",,,2360      1 AVENUE                      ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3667236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-23T00:00:00.000,23:26,,,40.75747,-73.95583,"(40.75747, -73.95583)",QUEENSBORO BRIDGE LOWER         ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3663695,Sedan,,,,
2017-04-30T00:00:00.000,21:40,,,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3660742,Taxi,,,,
2017-05-07T00:00:00.000,13:34,QUEENS,11354,40.76027,-73.832344,"(40.76027, -73.832344)",,,135-07    38 AVENUE                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3665391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,17:00,BROOKLYN,11238,40.678516,-73.963905,"(40.678516, -73.963905)",WASHINGTON AVENUE               ,BERGEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-21T00:00:00.000,4:45,BROOKLYN,11215,40.665287,-73.98527,"(40.665287, -73.98527)",,,344       13 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3654642,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-21T00:00:00.000,18:10,BROOKLYN,11228,40.623688,-74.01467,"(40.623688, -74.01467)",76 STREET                       ,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3655039,Sedan,Sedan,,,
2017-05-02T00:00:00.000,20:10,QUEENS,11377,40.74511,-73.90864,"(40.74511, -73.90864)",56 STREET                       ,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3662339,Station Wagon/Sport Utility Vehicle,Bike,,,
2017-05-02T00:00:00.000,9:55,BROOKLYN,11207,40.67175,-73.89685,"(40.67175, -73.89685)",SHEFFIELD AVENUE                ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3662559,Sedan,Sedan,,,
2017-05-08T00:00:00.000,12:30,QUEENS,11693,40.58754,-73.81139,"(40.58754, -73.81139)",,,86-01     ROCKAWAY BEACH BOULEVARD      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3667088,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-10T00:00:00.000,7:20,MANHATTAN,10016,40.74668,-73.9745,"(40.74668, -73.9745)",2 AVENUE                        ,EAST 37 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,3666915,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2017-05-06T00:00:00.000,18:20,QUEENS,11428,40.725006,-73.74445,"(40.725006, -73.74445)",90 AVENUE                       ,217 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3664139,Sedan,Sedan,,,
2017-04-20T00:00:00.000,11:00,MANHATTAN,10011,40.74889,-74.00703,"(40.74889, -74.00703)",WEST 23 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3655584,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2017-05-02T00:00:00.000,18:00,BROOKLYN,11226,40.63962,-73.95477,"(40.63962, -73.95477)",FLATBUSH AVENUE                 ,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3663055,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-02T00:00:00.000,10:25,,,40.826855,-73.922676,"(40.826855, -73.922676)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,3661507,Sedan,Bus,,,
2017-04-22T00:00:00.000,10:08,MANHATTAN,10039,40.831463,-73.935585,"(40.831463, -73.935585)",,,3005      8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3656238,Station Wagon/Sport Utility Vehicle,,,,
2017-05-08T00:00:00.000,5:00,MANHATTAN,10028,40.776875,-73.94938,"(40.776875, -73.94938)",EAST 86 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3666907,Station Wagon/Sport Utility Vehicle,,,,
2018-07-19T00:00:00.000,17:00,,,40.65317,-73.866875,"(40.65317, -73.866875)",GATEWAY DRIVE                   ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3944770,Pick-up Truck,Sedan,,,
2018-02-13T00:00:00.000,9:32,,,,,,CROSS BRONX EXTENTION           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3849515,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2017-09-07T00:00:00.000,10:00,BRONX,10454,40.805264,-73.91596,"(40.805264, -73.91596)",,,640       EAST 137 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3745759,Sedan,,,,
2017-05-07T00:00:00.000,12:10,QUEENS,11360,40.77763,-73.77962,"(40.77763, -73.77962)",,,210-33    26 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3665389,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-27T00:00:00.000,17:02,BROOKLYN,11203,40.651646,-73.93233,"(40.651646, -73.93233)",CHURCH AVENUE                   ,EAST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3659902,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2017-05-04T00:00:00.000,20:45,QUEENS,11373,40.747776,-73.882576,"(40.747776, -73.882576)",BAXTER AVENUE                   ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,3663235,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-30T00:00:00.000,0:13,QUEENS,11368,40.750847,-73.8583,"(40.750847, -73.8583)",,,108-34    ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660711,Sedan,Sedan,,,
2017-04-15T00:00:00.000,2:30,,,40.79537,-73.921974,"(40.79537, -73.921974)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,3652362,Sedan,Sedan,,,
2017-05-02T00:00:00.000,6:20,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",EAST 63 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3661354,Taxi,Taxi,,,
2017-05-08T00:00:00.000,13:33,BROOKLYN,11226,40.63602,-73.96055,"(40.63602, -73.96055)",,,612       EAST 18 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666310,Sedan,,,,
2017-04-19T00:00:00.000,14:20,,,40.674,-74.000275,"(40.674, -74.000275)",CENTRE STREET                   ,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3653880,Sedan,Pick-up Truck,,,
2017-05-05T00:00:00.000,20:30,,,40.729855,-74.00396,"(40.729855, -74.00396)",CARMINE STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3665406,Sedan,,,,
2017-04-28T00:00:00.000,9:30,QUEENS,11355,40.743786,-73.82479,"(40.743786, -73.82479)",,,141-09    59 AVENUE                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3659037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-09T00:00:00.000,11:30,BROOKLYN,11210,40.62334,-73.95595,"(40.62334, -73.95595)",OCEAN AVENUE                    ,AVENUE K,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3667702,Sedan,Sedan,,,
2017-05-01T00:00:00.000,17:00,QUEENS,11432,40.712345,-73.785126,"(40.712345, -73.785126)",,,178-29    HILLSIDE AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3661134,Sedan,Sedan,,,
2017-05-03T00:00:00.000,12:12,,,40.768684,-73.90562,"(40.768684, -73.90562)",ASTORIA BOULEVARD               ,45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3662407,Pick-up Truck,Sedan,,,
2017-05-09T00:00:00.000,8:15,QUEENS,11385,40.709427,-73.89441,"(40.709427, -73.89441)",,,65-75     TRAFFIC AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666810,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2017-04-30T00:00:00.000,12:55,,,40.679855,-73.79554,"(40.679855, -73.79554)",INWOOD STREET                   ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3660900,Sedan,Sedan,,,
2017-05-07T00:00:00.000,16:49,,,40.769737,-73.91244,"(40.769737, -73.91244)",ASTORIA BOULEVARD               ,37 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3665323,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-08T00:00:00.000,8:00,MANHATTAN,10038,40.71329,-73.998184,"(40.71329, -73.998184)",SAINT JAMES PLACE               ,OLIVER STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3666952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,8:50,,,40.675285,-73.81177,"(40.675285, -73.81177)",126 STREET                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3662263,Sedan,Sedan,,,
2017-04-20T00:00:00.000,10:10,BRONX,10451,40.824795,-73.91111,"(40.824795, -73.91111)",,,445       EAST 163 STREET               ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3655383,Station Wagon/Sport Utility Vehicle,,,,
2017-04-22T00:00:00.000,22:40,QUEENS,11364,40.75258,-73.75943,"(40.75258, -73.75943)",,,222-05    56 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3655447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,13:30,QUEENS,11360,40.780056,-73.77534,"(40.780056, -73.77534)",,,23-86     BELL BOULEVARD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3662378,Sedan,Sedan,,,
2017-05-08T00:00:00.000,10:19,BROOKLYN,11211,40.715668,-73.95275,"(40.715668, -73.95275)",,,275       NORTH 8 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3665800,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-23T00:00:00.000,14:15,QUEENS,11418,40.69532,-73.82285,"(40.69532, -73.82285)",ATLANTIC AVENUE                 ,125 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3656059,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-09-19T00:00:00.000,18:15,,,,,,SHORE PARKWAY                   ,BAY PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4349524,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-11-28T00:00:00.000,14:57,BRONX,10462,,,,CROSS BRONX EXPRESSWAY          ,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4249389,Sedan,Sedan,,,
2019-06-21T00:00:00.000,7:45,,,40.699627,-73.923836,"(40.699627, -73.923836)",WILSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4157562,Station Wagon/Sport Utility Vehicle,,,,
2017-04-14T00:00:00.000,12:00,QUEENS,11375,40.71512,-73.83224,"(40.71512, -73.83224)",QUEENS BOULEVARD                ,78 AVENUE,,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,,,,3650781,Sedan,,,,
2017-04-29T00:00:00.000,10:10,BRONX,10462,40.8397,-73.86186,"(40.8397, -73.86186)",,,1580      UNIONPORT ROAD                ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3660526,Sedan,,,,
2017-04-15T00:00:00.000,16:38,BROOKLYN,11226,40.652145,-73.95916,"(40.652145, -73.95916)",FLATBUSH AVENUE                 ,LINDEN BOULEVARD,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3651497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-29T00:00:00.000,17:20,BROOKLYN,11213,40.667164,-73.93407,"(40.667164, -73.93407)",SCHENECTADY AVENUE              ,PRESIDENT STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3659570,Station Wagon/Sport Utility Vehicle,,,,
2017-04-29T00:00:00.000,14:39,BROOKLYN,11204,40.609512,-73.98957,"(40.609512, -73.98957)",BAY RIDGE PARKWAY               ,21 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3660012,Station Wagon/Sport Utility Vehicle,AMBUL,,,
2017-05-05T00:00:00.000,17:30,,,40.762825,-73.93398,"(40.762825, -73.93398)",34 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3664527,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-09T00:00:00.000,15:00,QUEENS,11358,40.757824,-73.79032,"(40.757824, -73.79032)",191 STREET                      ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666395,Station Wagon/Sport Utility Vehicle,,,,
2017-04-25T00:00:00.000,8:00,QUEENS,11101,40.738243,-73.93385,"(40.738243, -73.93385)",,,32-69     GALE AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3658121,Station Wagon/Sport Utility Vehicle,,,,
2017-04-17T00:00:00.000,17:15,MANHATTAN,10023,40.770573,-73.982155,"(40.770573, -73.982155)",WEST 62 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652791,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-27T00:00:00.000,12:20,MANHATTAN,10001,40.749638,-73.99905,"(40.749638, -73.99905)",9 AVENUE                        ,WEST 28 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3660784,Carry All,Sedan,,,
2017-04-21T00:00:00.000,17:30,QUEENS,11417,40.680164,-73.84095,"(40.680164, -73.84095)",ROCKAWAY BOULEVARD              ,98 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3655178,Station Wagon/Sport Utility Vehicle,,,,
2017-04-23T00:00:00.000,18:11,MANHATTAN,10018,40.75207,-73.983475,"(40.75207, -73.983475)",,,32        WEST 39 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3655899,Sedan,,,,
2017-05-08T00:00:00.000,16:15,BROOKLYN,11212,40.663517,-73.90238,"(40.663517, -73.90238)",LIVONIA AVENUE                  ,POWELL STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3667917,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,17:45,,,40.83918,-73.94115,"(40.83918, -73.94115)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3660230,Sedan,PK,,,
